300 0.1 0 0.37833333333333335 0.37 11.922317028045654
300 0.1 1 0.5133333333333333 0.47 11.922317028045654
300 0.1 2 0.6733333333333333 0.63 11.922317028045654
300 0.1 3 0.715 0.57 11.922317028045654
300 0.1 4 0.7516666666666667 0.6 11.922317028045654
300 0.1 5 0.7433333333333333 0.55 11.922317028045654
300 0.1 6 0.74 0.53 11.922317028045654
300 0.1 7 0.7116666666666667 0.54 11.922317028045654
300 0.1 8 0.7116666666666667 0.59 11.922317028045654
300 0.1 9 0.725 0.63 11.922317028045654
300 0.1 10 0.7566666666666667 0.63 11.922317028045654
300 0.1 11 0.755 0.62 11.922317028045654
300 0.1 12 0.77 0.61 11.922317028045654
300 0.1 13 0.8083333333333333 0.62 11.922317028045654
300 0.1 14 0.7933333333333333 0.62 11.922317028045654
300 0.1 15 0.7783333333333333 0.63 11.922317028045654
300 0.1 16 0.805 0.64 11.922317028045654
300 0.1 17 0.8083333333333333 0.62 11.922317028045654
300 0.1 18 0.8033333333333333 0.64 11.922317028045654
300 0.1 19 0.8116666666666666 0.63 11.922317028045654
300 0.1 20 0.8166666666666667 0.63 11.922317028045654
300 0.1 21 0.8116666666666666 0.63 11.922317028045654
300 0.1 22 0.815 0.64 11.922317028045654
300 0.1 23 0.82 0.65 11.922317028045654
300 0.1 24 0.815 0.65 11.922317028045654
300 0.1 25 0.825 0.61 11.922317028045654
300 0.1 26 0.8316666666666667 0.61 11.922317028045654
300 0.1 27 0.82 0.63 11.922317028045654
300 0.1 28 0.8283333333333334 0.63 11.922317028045654
300 0.1 29 0.8333333333333334 0.66 11.922317028045654
300 0.1 30 0.84 0.66 11.922317028045654
300 0.1 31 0.8616666666666667 0.67 11.922317028045654
300 0.1 32 0.8816666666666667 0.67 11.922317028045654
300 0.1 33 0.8866666666666667 0.69 11.922317028045654
300 0.1 34 0.8866666666666667 0.68 11.922317028045654
300 0.1 35 0.8883333333333333 0.68 11.922317028045654
300 0.1 36 0.89 0.66 11.922317028045654
300 0.1 37 0.895 0.67 11.922317028045654
300 0.1 38 0.9016666666666666 0.67 11.922317028045654
300 0.1 39 0.905 0.68 11.922317028045654
